id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0E2B3EF82	EPOR_CISH	simple:P19235	simple:Q9NSE2	EPOR	CISH	False	False	False	user_curated	False	0.0	0.01	0.034	0.011	0.014	0.01	0.007	0.026	0.0	0.008	0.032	0.009	0.012	0.008	0.005	0.024	0.0	0.232	0.256	0.232	0.235	0.232	0.229	0.247	0.0	0.014	0.038	0.014	0.017	0.014	0.011	0.029	0.0	0.025	0.049	0.025	0.028	0.024	0.021	0.04	0.0	0.013	0.038	0.014	0.017	0.013	0.01	0.029	0.0	0.01	0.034	0.01	0.013	0.009	0.006	0.025	0.0	0.01	0.034	0.011	0.014	0.01	0.007	0.026
CPI-SS0B80D33CE	CEACAM1_HAVCR2	simple:P13688	simple:Q8TDQ0	CEACAM1	HAVCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.078	0.01	0.031	0.01	0.054	0.071	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.077	0.009	0.031	0.01	0.054	0.071	0.007	0.005	0.077	0.009	0.03	0.009	0.053	0.071	0.006	0.005	0.077	0.009	0.03	0.009	0.053	0.07	0.006	0.004	0.076	0.008	0.03	0.009	0.053	0.07	0.006	0.006	0.078	0.01	0.031	0.01	0.054	0.071	0.007
CPI-SS0E23CEB91	LGALS9_HAVCR2	simple:O00182	simple:Q8TDQ0	LGALS9	HAVCR2	False	False	False	user_curated	False	0.102	0.174	0.106	0.128	0.107	0.151	0.168	0.103	0.3	0.372	0.304	0.326	0.305	0.349	0.366	0.301	0.251	0.322	0.254	0.276	0.255	0.299	0.316	0.252	0.202	0.274	0.206	0.227	0.206	0.25	0.267	0.203	0.175	0.247	0.179	0.2	0.179	0.223	0.24	0.176	0.293	0.365	0.296	0.318	0.297	0.341	0.358	0.294	0.073	0.145	0.077	0.098	0.077	0.121	0.138	0.074	0.021	0.093	0.025	0.047	0.025	0.07	0.087	0.022
CPI-SS0FB4FDC64	HMGB1_HAVCR2	simple:P09429	simple:Q8TDQ0	HMGB1	HAVCR2	False	False	False	user_curated	False	0.955	1.027	0.959	0.98	0.959	1.003	1.02	0.956	1.123	1.195	1.127	1.148	1.127	1.171	1.188	1.124	1.892	1.964	1.896	1.917	1.896	1.94	1.957	1.893	1.395	1.467	1.399	1.421	1.399	1.443	1.461	1.396	1.468	1.539	1.471	1.493	1.472	1.516	1.533	1.469	0.949	1.021	0.953	0.974	0.953	0.997	1.014	0.95	1.131	1.203	1.135	1.156	1.135	1.179	1.196	1.132	1.009	1.081	1.013	1.034	1.013	1.057	1.074	1.01
CPI-SS0B8087A17	MICA_HCST	simple:Q29983	simple:Q9UBK5	MICA	HCST	False	False	False	user_curated	False	0.07	0.443	0.014	0.771	0.263	0.731	1.267	1.003	0.071	0.443	0.015	0.772	0.263	0.732	1.267	1.004	0.063	0.436	0.008	0.765	0.256	0.725	1.26	0.997	0.068	0.441	0.013	0.769	0.261	0.729	1.265	1.002	0.07	0.443	0.015	0.772	0.263	0.732	1.267	1.004	0.074	0.447	0.019	0.776	0.267	0.736	1.271	1.008	0.073	0.445	0.017	0.774	0.265	0.734	1.269	1.006	0.071	0.443	0.015	0.772	0.263	0.732	1.267	1.004
CPI-SS09A0B734B	MICB_HCST	simple:Q29980	simple:Q9UBK5	MICB	HCST	False	False	False	user_curated	False	0.073	0.446	0.018	0.774	0.266	0.734	1.27	1.007	0.066	0.439	0.011	0.767	0.259	0.727	1.263	1.0	0.096	0.468	0.04	0.797	0.288	0.757	1.292	1.029	0.079	0.452	0.024	0.78	0.272	0.74	1.276	1.013	0.067	0.44	0.012	0.768	0.26	0.728	1.264	1.001	0.077	0.45	0.022	0.778	0.27	0.738	1.274	1.011	0.072	0.445	0.017	0.773	0.265	0.733	1.269	1.006	0.074	0.447	0.018	0.775	0.267	0.735	1.271	1.007
CPI-SS029E933F2	ULBP2_HCST	simple:Q9BZM5	simple:Q9UBK5	ULBP2	HCST	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.432	0.004	0.76	0.252	0.72	1.256	0.993
CPI-SS0566C7910	AGRN_ATP1A3	simple:O00468	simple:P13637	AGRN	ATP1A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.009	0.002	0.004	0.008	0.009	0.008	0.0	0.0	0.014	0.007	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.015	0.008	0.01	0.013	0.004	0.004	0.0	0.0	0.01	0.002	0.005	0.008	0.004	0.003	0.0	0.0	0.009	0.002	0.004	0.008	0.004	0.003	0.0	0.0	0.009	0.002	0.004	0.008
CPI-SS06BA49E35	HP_ASGR1	simple:P00738	simple:P07306	HP	ASGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.072	0.0	0.17	0.049	0.213	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.051	0.0	0.149	0.028	0.191	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06721FACB	LGALS9_PTPRC	simple:O00182	simple:P08575	LGALS9	PTPRC	False	False	False	user_curated	False	0.929	0.908	0.157	0.667	0.456	1.109	1.256	1.252	1.127	1.106	0.355	0.865	0.654	1.307	1.454	1.45	1.077	1.056	0.305	0.815	0.604	1.257	1.404	1.4	1.029	1.008	0.256	0.766	0.556	1.208	1.355	1.352	1.002	0.98	0.229	0.739	0.528	1.181	1.328	1.325	1.119	1.098	0.347	0.857	0.646	1.299	1.446	1.442	0.9	0.879	0.128	0.637	0.427	1.08	1.227	1.223	0.848	0.827	0.076	0.586	0.375	1.028	1.175	1.171
CPI-SS002DF6C31	LGALS9_SLC1A5	simple:O00182	simple:Q15758	LGALS9	SLC1A5	False	False	False	user_curated	False	0.104	0.234	0.303	0.162	0.157	0.151	0.121	0.112	0.302	0.432	0.501	0.36	0.355	0.349	0.319	0.31	0.253	0.382	0.451	0.31	0.306	0.299	0.269	0.26	0.204	0.333	0.402	0.262	0.257	0.251	0.22	0.211	0.177	0.306	0.375	0.235	0.23	0.223	0.193	0.184	0.295	0.424	0.493	0.353	0.348	0.341	0.311	0.302	0.075	0.204	0.274	0.133	0.128	0.122	0.092	0.082	0.023	0.153	0.222	0.081	0.076	0.07	0.04	0.03
CPI-SS08877A081	LGALS9_COLEC12	simple:O00182	simple:Q5KU26	LGALS9	COLEC12	False	False	False	user_curated	False	0.0	0.102	0.112	0.103	0.117	0.104	0.109	0.107	0.0	0.3	0.31	0.301	0.315	0.302	0.307	0.305	0.0	0.25	0.26	0.251	0.265	0.252	0.257	0.255	0.0	0.201	0.212	0.202	0.217	0.203	0.208	0.206	0.0	0.174	0.184	0.175	0.19	0.176	0.181	0.179	0.0	0.292	0.302	0.293	0.308	0.294	0.299	0.297	0.0	0.072	0.083	0.074	0.088	0.075	0.08	0.077	0.0	0.021	0.031	0.022	0.036	0.023	0.028	0.026
CPI-SS0F76A0A74	MMP9_IFNAR1	simple:P14780	simple:P17181	MMP9	IFNAR1	False	False	False	user_curated	False	0.128	0.177	0.135	0.142	0.068	0.171	0.081	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.176	0.134	0.14	0.067	0.17	0.08	0.07	0.128	0.177	0.135	0.142	0.068	0.171	0.081	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.175	0.133	0.139	0.066	0.169	0.079	0.069
CPI-SS064281234	LAMP1_VSTM1	simple:P11279	simple:Q6UX27	LAMP1	VSTM1	False	False	False	user_curated	False	0.0	0.08	0.0	0.129	0.087	0.169	0.078	0.078	0.0	0.105	0.0	0.153	0.112	0.193	0.102	0.102	0.0	0.158	0.0	0.207	0.165	0.246	0.155	0.155	0.0	0.259	0.0	0.308	0.266	0.347	0.257	0.257	0.0	0.166	0.0	0.215	0.174	0.255	0.164	0.164	0.0	0.233	0.0	0.281	0.24	0.321	0.23	0.23	0.0	0.171	0.0	0.22	0.178	0.259	0.168	0.168	0.0	0.124	0.0	0.172	0.131	0.212	0.121	0.121
CPI-SS0CF2358E9	IL6ST_CTF1	simple:P40189	simple:Q16619	IL6ST	CTF1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.012	0.009	0.009	0.007	0.0	0.0	0.0	0.0	0.053	0.05	0.049	0.048	0.0	0.0	0.0	0.0	0.026	0.023	0.022	0.021	0.0	0.0	0.0	0.0	0.108	0.105	0.105	0.104	0.0	0.0	0.0	0.0	0.052	0.05	0.049	0.048	0.0	0.0	0.0	0.0	0.081	0.078	0.077	0.076	0.0	0.0	0.0	0.0	0.028	0.025	0.024	0.023	0.0	0.0	0.0	0.0	0.04	0.037	0.037	0.036
CPI-SS0C36CAE10	ITGA4_JAM2	simple:P13612	simple:P57087	ITGA4	JAM2	False	False	False	user_curated	False	0.227	0.0	0.0	0.227	0.245	0.0	0.0	0.0	0.375	0.0	0.0	0.375	0.393	0.0	0.0	0.0	0.484	0.0	0.0	0.484	0.502	0.0	0.0	0.0	0.166	0.0	0.0	0.166	0.185	0.0	0.0	0.0	0.418	0.0	0.0	0.418	0.436	0.0	0.0	0.0	0.351	0.0	0.0	0.352	0.37	0.0	0.0	0.0	0.413	0.0	0.0	0.414	0.432	0.0	0.0	0.0	0.404	0.0	0.0	0.404	0.422	0.0	0.0	0.0
CPI-SS0E3695B92	ITGA4_ADAM28	simple:P13612	simple:Q9UKQ2	ITGA4	ADAM28	False	False	False	user_curated	False	0.535	0.353	0.0	0.246	0.337	0.236	0.244	0.227	0.683	0.501	0.0	0.394	0.485	0.384	0.392	0.375	0.792	0.61	0.0	0.503	0.594	0.493	0.501	0.484	0.474	0.293	0.0	0.186	0.276	0.175	0.183	0.166	0.726	0.544	0.0	0.437	0.528	0.427	0.435	0.418	0.66	0.478	0.0	0.371	0.462	0.361	0.369	0.351	0.722	0.54	0.0	0.433	0.524	0.423	0.431	0.413	0.712	0.53	0.0	0.423	0.514	0.413	0.421	0.404
CPI-SS06571E05E	HLA-DRA_CD63	simple:P01903	simple:P08962	HLA-DRA	CD63	False	False	False	user_curated	False	1.911	2.234	2.051	2.506	2.3	2.229	2.464	2.122	2.261	2.584	2.4	2.855	2.649	2.578	2.814	2.472	0.146	0.469	0.285	0.74	0.534	0.463	0.699	0.357	1.291	1.613	1.43	1.885	1.679	1.608	1.844	1.501	1.02	1.343	1.159	1.615	1.409	1.338	1.573	1.231	1.501	1.823	1.64	2.095	1.889	1.818	2.054	1.711	0.231	0.554	0.371	0.826	0.62	0.549	0.784	0.442	0.222	0.545	0.361	0.816	0.61	0.539	0.775	0.433
CPI-SS05BDE8B70	TIMP1_CD63	simple:P01033	simple:P08962	TIMP1	CD63	False	False	False	user_curated	False	0.153	0.476	0.292	0.748	0.542	0.471	0.706	0.364	0.596	0.919	0.735	1.19	0.984	0.913	1.149	0.807	0.233	0.556	0.373	0.828	0.622	0.551	0.786	0.444	0.532	0.855	0.672	1.127	0.921	0.85	1.085	0.743	0.304	0.627	0.443	0.899	0.693	0.622	0.857	0.515	0.773	1.096	0.912	1.367	1.161	1.09	1.326	0.984	0.217	0.54	0.356	0.811	0.605	0.534	0.77	0.428	0.317	0.639	0.456	0.911	0.705	0.634	0.87	0.527
CPI-SS03C85A29D	HLA-DRA_CD37	simple:P01903	simple:P11049	HLA-DRA	CD37	False	False	False	user_curated	False	3.26	2.625	1.844	2.307	2.321	2.681	2.263	2.335	3.609	2.974	2.193	2.656	2.671	3.03	2.613	2.684	1.494	0.859	0.078	0.541	0.556	0.915	0.498	0.57	2.639	2.004	1.223	1.686	1.701	2.06	1.643	1.714	2.369	1.734	0.953	1.415	1.43	1.789	1.372	1.444	2.849	2.214	1.433	1.896	1.911	2.27	1.853	1.924	1.58	0.945	0.164	0.627	0.641	1.001	0.583	0.655	1.57	0.935	0.154	0.617	0.632	0.991	0.574	0.645
CPI-SS059A8EB91	HLA-DRB1_CD37	simple:P01911	simple:P11049	HLA-DRB1	CD37	False	False	False	user_curated	False	2.59	1.955	1.174	1.637	1.651	2.011	1.593	1.665	3.128	2.493	1.712	2.175	2.189	2.549	2.131	2.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.311	1.676	0.895	1.358	1.372	1.731	1.314	1.386	1.992	1.357	0.576	1.039	1.053	1.413	0.995	1.067	2.422	1.787	1.006	1.469	1.483	1.843	1.425	1.497	1.595	0.96	0.179	0.642	0.656	1.016	0.598	0.67	1.628	0.993	0.211	0.674	0.689	1.048	0.631	0.703
CPI-SS0A4045603	CD2_CD59	simple:P06729	simple:P13987	CD2	CD59	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.199	0.678	0.161	0.319	0.13	0.156	0.181	0.052	0.1	0.579	0.063	0.221	0.032	0.057	0.082	0.071	0.119	0.599	0.082	0.24	0.051	0.076	0.102	0.053	0.101	0.58	0.064	0.222	0.033	0.058	0.083	0.037	0.086	0.565	0.048	0.207	0.017	0.043	0.068	0.433	0.481	0.96	0.444	0.602	0.413	0.438	0.463	0.697	0.745	1.225	0.708	0.866	0.677	0.702	0.728
CPI-SS03A96DA10	CD2_CD48	simple:P06729	simple:P09326	CD2	CD48	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.525	0.623	0.0	0.358	0.21	0.651	0.379	0.602	0.426	0.525	0.0	0.259	0.111	0.552	0.281	0.504	0.445	0.544	0.0	0.279	0.13	0.571	0.3	0.523	0.427	0.526	0.0	0.26	0.112	0.553	0.282	0.505	0.412	0.51	0.0	0.245	0.097	0.538	0.266	0.489	0.807	0.906	0.0	0.64	0.492	0.933	0.662	0.885	1.071	1.17	0.0	0.904	0.756	1.197	0.926	1.149
CPI-SS0413D46BB	CD2_NLGN3	simple:P06729	simple:Q9NZ94	CD2	NLGN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.123	0.12	0.0	0.12	0.0	0.0	0.0	0.026	0.024	0.021	0.0	0.022	0.0	0.0	0.0	0.045	0.043	0.04	0.0	0.041	0.0	0.0	0.0	0.027	0.025	0.022	0.0	0.022	0.0	0.0	0.0	0.011	0.01	0.007	0.0	0.007	0.0	0.0	0.0	0.407	0.405	0.402	0.0	0.402	0.0	0.0	0.0	0.671	0.669	0.666	0.0	0.667
CPI-SS048C20B1D	MDGA1_NLGN3	simple:Q8NFP4	simple:Q9NZ94	MDGA1	NLGN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.001	0.0	0.001
CPI-SS0056BEE00	CD247_BTLA	simple:P20963	simple:Q7Z6A9	CD247	BTLA	False	False	False	user_curated	False	0.132	0.032	0.016	0.0	0.012	0.009	0.0	0.02	0.128	0.027	0.012	0.0	0.007	0.005	0.0	0.015	0.135	0.034	0.019	0.0	0.014	0.012	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.039	0.023	0.0	0.019	0.016	0.0	0.027	0.124	0.024	0.009	0.0	0.004	0.001	0.0	0.012	0.994	0.894	0.878	0.0	0.874	0.871	0.0	0.882	0.416	0.315	0.3	0.0	0.295	0.292	0.0	0.303
CPI-SS0A41D67A2	CD276_BTLA	simple:Q5ZPR3	simple:Q7Z6A9	CD276	BTLA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.024	0.008	0.0	0.003	0.001	0.0	0.011
CPI-SS0CC9F3B13	CD79A_BTLA	simple:P11912	simple:Q7Z6A9	CD79A	BTLA	False	False	False	user_curated	False	1.35	1.25	1.234	0.0	1.229	1.227	0.0	1.237	0.149	0.049	0.034	0.0	0.029	0.026	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.026	0.01	0.0	0.006	0.003	0.0	0.014	0.147	0.046	0.031	0.0	0.026	0.024	0.0	0.034	0.128	0.028	0.012	0.0	0.007	0.005	0.0	0.015	0.127	0.027	0.011	0.0	0.007	0.004	0.0	0.014	0.125	0.025	0.009	0.0	0.004	0.002	0.0	0.012
CPI-SS075018616	KIR3DL1_TREML1	simple:P43629	simple:Q86YW5	KIR3DL1	TREML1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.029	0.028	0.0	0.027	0.0	0.0	0.0	0.012	0.009	0.008	0.0	0.007
CPI-SS0431D2256	TNFSF9_TNFRSF9	simple:P41273	simple:Q07011	TNFSF9	TNFRSF9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.01	0.005	0.02	0.019	0.0	0.0	0.0	0.0	0.031	0.026	0.04	0.039	0.0	0.0	0.0	0.0	0.01	0.005	0.02	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.003	0.018	0.017	0.0	0.0	0.0	0.0	0.012	0.007	0.021	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.006	0.02	0.02
CPI-SS047CD2E9F	TNFSF9_ADGRG5	simple:P41273	simple:Q8IZF4	TNFSF9	ADGRG5	False	False	False	user_curated	False	0.013	0.033	0.0	0.008	0.014	0.005	0.06	0.019	0.033	0.054	0.0	0.028	0.035	0.025	0.08	0.039	0.013	0.033	0.0	0.008	0.014	0.005	0.06	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.031	0.0	0.006	0.012	0.003	0.058	0.017	0.014	0.035	0.0	0.01	0.016	0.006	0.061	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.034	0.0	0.009	0.015	0.005	0.06	0.02
CPI-SS06A7159A8	CD69_KLRB1	simple:Q07108	simple:Q12918	CD69	KLRB1	False	False	False	user_curated	False	0.0	0.208	0.223	0.0	0.233	0.207	1.27	0.575	0.0	0.014	0.03	0.0	0.04	0.014	1.076	0.382	0.0	0.007	0.022	0.0	0.032	0.006	1.069	0.374	0.0	0.005	0.021	0.0	0.03	0.005	1.067	0.373	0.0	0.074	0.089	0.0	0.099	0.073	1.136	0.441	0.0	0.006	0.021	0.0	0.031	0.005	1.067	0.373	0.0	0.182	0.197	0.0	0.207	0.181	1.244	0.549	0.0	0.317	0.333	0.0	0.343	0.317	1.379	0.685
CPI-SS0E171D68A	CD8A_HLA-E	simple:P01732	simple:P13747	CD8A	HLA-E	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.892	0.643	0.051	0.606	0.597	0.955	1.238	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.894	0.645	0.053	0.607	0.598	0.956	1.239	1.151	0.892	0.643	0.051	0.605	0.597	0.954	1.238	1.15	0.926	0.677	0.085	0.639	0.631	0.988	1.272	1.184	1.178	0.929	0.337	0.891	0.883	1.24	1.523	1.435
CPI-SS04AD1BAC9	SLC16A4_HLA-E	simple:O15374	simple:P13747	SLC16A4	HLA-E	False	False	False	user_curated	False	0.959	0.71	0.118	0.672	0.663	1.021	1.304	1.216	0.903	0.653	0.062	0.616	0.607	0.965	1.248	1.16	0.92	0.671	0.079	0.633	0.625	0.982	1.266	1.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.905	0.656	0.064	0.618	0.61	0.967	1.251	1.163	0.898	0.649	0.057	0.611	0.603	0.96	1.244	1.156	0.917	0.668	0.076	0.631	0.622	0.98	1.263	1.175	0.911	0.661	0.07	0.624	0.615	0.973	1.256	1.168
CPI-SS000AD971E	CD8B_HLA-E	simple:P10966	simple:P13747	CD8B	HLA-E	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.896	0.647	0.055	0.609	0.6	0.958	1.241	1.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.651	0.059	0.613	0.605	0.962	1.246	1.158	1.181	0.932	0.34	0.894	0.886	1.243	1.527	1.439
CPI-SS07873619C	CD8A_LCK	simple:P01732	simple:P06239	CD8A	LCK	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.004	0.007	0.0	0.011	0.001	0.311	0.336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.005	0.009	0.0	0.012	0.003	0.312	0.337	0.018	0.004	0.007	0.0	0.01	0.001	0.311	0.336	0.052	0.038	0.041	0.0	0.044	0.035	0.345	0.37	0.304	0.29	0.293	0.0	0.296	0.287	0.597	0.622
CPI-SS0F14A922C	TNFRSF17_ANP32B	simple:Q02223	simple:Q92688	TNFRSF17	ANP32B	False	False	False	user_curated	False	0.411	0.629	1.21	0.828	0.977	0.568	0.289	0.392	0.38	0.597	1.179	0.796	0.945	0.536	0.257	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.365	0.582	1.164	0.781	0.93	0.522	0.243	0.345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS094E9B7E1	TNFRSF17_LY9	simple:Q02223	simple:Q9HBG7	TNFRSF17	LY9	False	False	False	user_curated	False	0.158	0.064	0.0	0.05	0.0	0.047	0.077	0.121	0.126	0.032	0.0	0.018	0.0	0.016	0.045	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.017	0.0	0.004	0.0	0.001	0.03	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS004BACDDD	CCR2_MSMP	simple:P41597	simple:Q1L6U9	CCR2	MSMP	False	False	False	user_curated	False	0.008	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.107	0.0	0.0	0.0	0.0	0.0	0.106	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.084	0.083	0.008	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.048	0.0	0.0	0.0	0.0	0.0	0.047	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.013	0.012
CPI-SS089716E86	CCR2_CYTL1	simple:P41597	simple:Q9NRR1	CCR2	CYTL1	False	False	False	user_curated	False	0.012	0.006	0.172	0.031	0.308	0.007	0.04	0.007	0.111	0.105	0.271	0.13	0.407	0.107	0.14	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.084	0.249	0.108	0.385	0.085	0.118	0.085	0.012	0.006	0.172	0.031	0.308	0.007	0.04	0.007	0.052	0.046	0.212	0.071	0.348	0.048	0.081	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.012	0.178	0.037	0.313	0.013	0.046	0.013
CPI-SS08DCD0534	LAG3_SNCA	simple:P18627	simple:P37840	LAG3	SNCA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.29	0.064	0.084	0.029	0.0	0.0	0.002	0.023	0.283	0.057	0.076	0.022	0.0	0.0	0.009	0.029	0.29	0.063	0.083	0.028	0.0	0.0	0.054	0.074	0.335	0.108	0.128	0.073	0.0	0.0
CPI-SS0DDC6EF4D	LAG3_CLEC4G	simple:P18627	simple:Q6UXB4	LAG3	CLEC4G	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.015	0.0	0.014	0.0	0.01	0.0	0.004	0.0	0.007	0.0	0.007	0.0	0.002	0.0	0.01	0.0	0.014	0.0	0.013	0.0	0.009	0.0	0.055	0.0	0.059	0.0	0.058	0.0	0.054
