id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS03794AD9F	LAMB3_SV2A	simple:Q13751	simple:Q7L0J3	LAMB3	SV2A	False	False	False	user_curated	False	0.005	0.0	0.007	0.006	0.053	0.0	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.008	0.008	0.055	0.0	0.017	0.011	0.009	0.0	0.011	0.01	0.057	0.0	0.019	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.011	0.058	0.0	0.02	0.014	0.004	0.0	0.006	0.006	0.053	0.0	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0194F783B	LAMB1_ITGA1	simple:P07942	simple:P56199	LAMB1	ITGA1	False	False	False	user_curated	False	0.006	0.01	0.0	0.01	0.0	0.009	0.008	0.015	0.003	0.007	0.0	0.007	0.0	0.007	0.006	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.0	0.009	0.0	0.008	0.007	0.013	0.004	0.008	0.0	0.008	0.0	0.007	0.006	0.012	0.005	0.009	0.0	0.009	0.0	0.008	0.007	0.013	0.004	0.009	0.0	0.009	0.0	0.008	0.007	0.013
CPI-SS095818BEE	LAMC1_ITGA1	simple:P11047	simple:P56199	LAMC1	ITGA1	False	False	False	user_curated	False	0.019	0.023	0.0	0.023	0.0	0.022	0.021	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.007	0.0	0.006	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E21CE047	COL6A1_ITGA1	simple:P12109	simple:P56199	COL6A1	ITGA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.007	0.0	0.006	0.005	0.011
CPI-SS081738E28	MATN1_ITGA1	simple:P21941	simple:P56199	MATN1	ITGA1	False	False	False	user_curated	False	0.003	0.007	0.0	0.007	0.0	0.006	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.0	0.009	0.0	0.008	0.007	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.0	0.011	0.0	0.01	0.009	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.0	0.006	0.0	0.005	0.004	0.01
CPI-SS084487186	SEMA7A_ITGA1	simple:O75326	simple:P56199	SEMA7A	ITGA1	False	False	False	user_curated	False	0.007	0.011	0.0	0.011	0.0	0.01	0.009	0.015	0.006	0.01	0.0	0.01	0.0	0.009	0.008	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.007	0.0	0.006	0.005	0.011	0.002	0.006	0.0	0.006	0.0	0.005	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.008	0.0	0.008	0.0	0.007	0.006	0.012
CPI-SS0F6C2DFB0	COL6A2_ITGA1	simple:P12110	simple:P56199	COL6A2	ITGA1	False	False	False	user_curated	False	0.003	0.007	0.0	0.007	0.0	0.006	0.005	0.011	0.003	0.007	0.0	0.007	0.0	0.006	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.008	0.0	0.007	0.006	0.012	0.002	0.006	0.0	0.006	0.0	0.006	0.005	0.011	0.06	0.064	0.0	0.064	0.0	0.063	0.062	0.068	0.042	0.046	0.0	0.046	0.0	0.045	0.044	0.05
CPI-SS0FF8EA724	COL4A4_ITGA1	simple:P53420	simple:P56199	COL4A4	ITGA1	False	False	False	user_curated	False	0.023	0.027	0.0	0.027	0.0	0.026	0.025	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.0	0.009	0.0	0.008	0.007	0.013	0.004	0.008	0.0	0.008	0.0	0.007	0.006	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.0	0.006	0.0	0.006	0.005	0.011	0.011	0.015	0.0	0.015	0.0	0.014	0.013	0.019	0.003	0.007	0.0	0.007	0.0	0.006	0.005	0.011
CPI-SS0C3DB97D7	THBS1_SLC7A5	simple:P07996	simple:Q01650	THBS1	SLC7A5	False	False	False	user_curated	False	0.02	0.089	0.069	0.089	0.056	0.068	0.036	0.031	0.014	0.083	0.063	0.083	0.05	0.062	0.029	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.328	0.308	0.328	0.296	0.308	0.275	0.27	0.01	0.078	0.058	0.078	0.046	0.058	0.025	0.02	0.42	0.488	0.468	0.488	0.456	0.468	0.435	0.43	0.046	0.115	0.095	0.115	0.082	0.094	0.061	0.057	0.024	0.093	0.073	0.093	0.06	0.072	0.04	0.035
CPI-SS01519608E	THBS1_PTPRJ	simple:P07996	simple:Q12913	THBS1	PTPRJ	False	False	False	user_curated	False	0.067	0.092	0.0	0.089	0.015	0.146	0.091	0.074	0.061	0.086	0.0	0.082	0.008	0.139	0.084	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.306	0.331	0.0	0.328	0.254	0.385	0.33	0.313	0.056	0.081	0.0	0.078	0.004	0.135	0.08	0.063	0.466	0.491	0.0	0.488	0.414	0.545	0.49	0.473	0.093	0.118	0.0	0.114	0.04	0.171	0.116	0.1	0.071	0.096	0.0	0.093	0.019	0.15	0.095	0.078
CPI-SS0449ACF9C	SDC2_PTPRJ	simple:P34741	simple:Q12913	SDC2	PTPRJ	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.086	0.0	0.083	0.009	0.14	0.085	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BB5B4A97	CD63_KIT	simple:P08962	simple:P10721	CD63	KIT	False	False	False	user_curated	False	0.148	0.152	0.244	0.152	0.245	0.0	0.151	0.0	0.506	0.51	0.602	0.51	0.602	0.0	0.509	0.0	0.48	0.484	0.576	0.484	0.576	0.0	0.483	0.0	0.775	0.778	0.871	0.779	0.871	0.0	0.777	0.0	0.518	0.522	0.614	0.522	0.614	0.0	0.521	0.0	0.637	0.641	0.733	0.641	0.734	0.0	0.64	0.0	0.752	0.756	0.848	0.756	0.848	0.0	0.755	0.0	0.386	0.389	0.482	0.39	0.482	0.0	0.388	0.0
CPI-SS0BA529157	MDK_GPC2	simple:P21741	simple:Q8N158	MDK	GPC2	False	False	False	user_curated	False	0.012	0.013	0.012	0.011	0.026	0.011	0.0	0.011	0.005	0.006	0.005	0.004	0.019	0.004	0.0	0.004	0.012	0.013	0.012	0.011	0.026	0.011	0.0	0.011	0.009	0.01	0.009	0.008	0.022	0.007	0.0	0.008	0.213	0.213	0.212	0.212	0.226	0.211	0.0	0.212	0.005	0.006	0.005	0.004	0.018	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.006	0.005	0.02	0.005	0.0	0.005
CPI-SS02BD4729E	TLR2_HRAS	simple:O60603	simple:P01112	TLR2	HRAS	False	False	False	user_curated	False	0.034	0.063	0.119	0.061	0.077	0.053	0.052	0.05	0.091	0.121	0.176	0.118	0.135	0.11	0.109	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.162	0.217	0.159	0.175	0.151	0.15	0.148	0.034	0.064	0.119	0.061	0.077	0.053	0.052	0.05	0.201	0.23	0.286	0.228	0.244	0.22	0.219	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.061	0.116	0.058	0.075	0.05	0.049	0.048
CPI-SS0D32397B5	CCR5_CCL4L2	simple:P51681	simple:Q8NHW4	CCR5	CCL4L2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.022	0.025	0.03	0.166	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.005	0.008	0.013	0.149	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.005	0.008	0.013	0.149	0.112	0.0	0.013	0.0	0.004	0.007	0.013	0.148	0.111	0.0	0.016	0.0	0.007	0.011	0.016	0.152	0.115
CPI-SS00FB3CB09	FFAR2_CCL4L2	simple:O15552	simple:Q8NHW4	FFAR2	CCL4L2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.008	0.011	0.017	0.153	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.035	0.038	0.044	0.18	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.048	0.052	0.057	0.193	0.156	0.0	0.012	0.0	0.004	0.007	0.012	0.148	0.111	0.0	0.01	0.0	0.002	0.005	0.01	0.146	0.109
CPI-SS0950A5E20	CCR1_CCL4L2	simple:P32246	simple:Q8NHW4	CCR1	CCL4L2	False	False	False	user_curated	False	0.0	0.013	0.0	0.004	0.007	0.013	0.148	0.111	0.0	0.056	0.0	0.047	0.051	0.056	0.192	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.064	0.067	0.072	0.208	0.171	0.0	0.011	0.0	0.003	0.006	0.011	0.147	0.11	0.0	0.127	0.0	0.119	0.122	0.127	0.263	0.226	0.0	0.015	0.0	0.007	0.01	0.015	0.151	0.114	0.0	0.014	0.0	0.005	0.008	0.014	0.15	0.112
CPI-SS0F3D40856	PGRMC2_CCL4L2	simple:O15173	simple:Q8NHW4	PGRMC2	CCL4L2	False	False	False	user_curated	False	0.0	0.063	0.0	0.054	0.057	0.063	0.199	0.161	0.0	0.067	0.0	0.059	0.062	0.067	0.203	0.166	0.0	0.231	0.0	0.222	0.226	0.231	0.367	0.33	0.0	0.078	0.0	0.07	0.073	0.078	0.214	0.177	0.0	0.137	0.0	0.128	0.131	0.136	0.272	0.235	0.0	0.05	0.0	0.041	0.045	0.05	0.186	0.149	0.0	0.127	0.0	0.119	0.122	0.127	0.263	0.226	0.0	0.121	0.0	0.113	0.116	0.121	0.257	0.22
CPI-SS0B186A32C	CCR5_CCL7	simple:P51681	simple:P80098	CCR5	CCL7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.023	0.0	0.021	0.026	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.006	0.0	0.004	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.006	0.0	0.004	0.009	0.006	0.004	0.0	0.0	0.005	0.0	0.004	0.008	0.005	0.008	0.0	0.0	0.009	0.0	0.007	0.011	0.008
CPI-SS0367DE979	CXCR3_CCL7	simple:P49682	simple:P80098	CXCR3	CCL7	False	False	False	user_curated	False	0.008	0.0	0.0	0.01	0.0	0.008	0.012	0.009	0.021	0.0	0.0	0.022	0.0	0.02	0.024	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.008	0.0	0.006	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.001	0.006	0.002	0.025	0.0	0.0	0.027	0.0	0.025	0.029	0.026	0.06	0.0	0.0	0.061	0.0	0.06	0.064	0.061
CPI-SS008EB600F	CCR2_CCL7	simple:P41597	simple:P80098	CCR2	CCL7	False	False	False	user_curated	False	0.002	0.0	0.0	0.004	0.0	0.002	0.006	0.003	0.028	0.0	0.0	0.029	0.0	0.028	0.032	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.02	0.0	0.018	0.022	0.019	0.003	0.0	0.0	0.004	0.0	0.003	0.007	0.004	0.019	0.0	0.0	0.02	0.0	0.019	0.023	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.006	0.0	0.005	0.009	0.006
CPI-SS08B91FD2A	CCR1_CCL7	simple:P32246	simple:P80098	CCR1	CCL7	False	False	False	user_curated	False	0.004	0.0	0.0	0.005	0.0	0.004	0.008	0.005	0.048	0.0	0.0	0.049	0.0	0.047	0.051	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.065	0.0	0.063	0.067	0.064	0.003	0.0	0.0	0.004	0.0	0.002	0.007	0.004	0.119	0.0	0.0	0.12	0.0	0.118	0.122	0.119	0.007	0.0	0.0	0.008	0.0	0.006	0.01	0.007	0.005	0.0	0.0	0.007	0.0	0.005	0.009	0.006
CPI-SS0638E0E29	CCR10_CCL7	simple:P46092	simple:P80098	CCR10	CCL7	False	False	False	user_curated	False	0.004	0.0	0.0	0.005	0.0	0.003	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.002	0.006	0.003	0.008	0.0	0.0	0.009	0.0	0.007	0.011	0.008	0.003	0.0	0.0	0.005	0.0	0.003	0.007	0.004	0.004	0.0	0.0	0.006	0.0	0.004	0.008	0.005	0.002	0.0	0.0	0.004	0.0	0.002	0.006	0.003
CPI-SS09A6C6303	CD44_EPCAM	simple:P16070	simple:P16422	CD44	EPCAM	False	False	False	user_curated	False	0.287	0.289	0.796	0.285	0.423	0.285	0.0	0.0	0.597	0.599	1.105	0.594	0.733	0.594	0.0	0.0	0.133	0.135	0.642	0.13	0.269	0.13	0.0	0.0	0.603	0.605	1.112	0.601	0.739	0.601	0.0	0.0	0.296	0.299	0.805	0.294	0.432	0.294	0.0	0.0	0.738	0.741	1.247	0.736	0.874	0.736	0.0	0.0	0.245	0.248	0.754	0.243	0.381	0.243	0.0	0.0	0.364	0.366	0.873	0.362	0.5	0.362	0.0	0.0
CPI-SS06D2CE16A	CLDN7_EPCAM	simple:O95471	simple:P16422	CLDN7	EPCAM	False	False	False	user_curated	False	0.007	0.009	0.516	0.005	0.143	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.012	0.518	0.007	0.146	0.007	0.0	0.0	0.005	0.008	0.514	0.003	0.141	0.003	0.0	0.0	0.025	0.027	0.534	0.023	0.161	0.023	0.0	0.0	0.004	0.007	0.513	0.002	0.141	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.514	0.003	0.141	0.003	0.0	0.0
CPI-SS0DFD16873	CD44_MADCAM1	simple:P16070	simple:Q13477	CD44	MADCAM1	False	False	False	user_curated	False	0.286	0.0	0.293	0.0	0.0	0.287	0.288	0.286	0.595	0.0	0.602	0.0	0.0	0.597	0.597	0.595	0.131	0.0	0.138	0.0	0.0	0.133	0.134	0.132	0.602	0.0	0.608	0.0	0.0	0.603	0.604	0.602	0.295	0.0	0.302	0.0	0.0	0.296	0.297	0.295	0.737	0.0	0.744	0.0	0.0	0.738	0.739	0.737	0.244	0.0	0.251	0.0	0.0	0.245	0.246	0.244	0.363	0.0	0.37	0.0	0.0	0.364	0.365	0.363
CPI-SS0ED918901	ITGB7_MADCAM1	simple:P26010	simple:Q13477	ITGB7	MADCAM1	False	False	False	user_curated	False	0.066	0.0	0.073	0.0	0.0	0.067	0.068	0.066	0.186	0.0	0.193	0.0	0.0	0.187	0.188	0.186	0.011	0.0	0.018	0.0	0.0	0.012	0.013	0.011	0.077	0.0	0.084	0.0	0.0	0.078	0.079	0.077	0.01	0.0	0.017	0.0	0.0	0.011	0.012	0.01	0.038	0.0	0.045	0.0	0.0	0.039	0.04	0.038	0.148	0.0	0.154	0.0	0.0	0.149	0.15	0.148	0.102	0.0	0.109	0.0	0.0	0.104	0.104	0.102
CPI-SS0C0AC5B86	ITGA4_MADCAM1	simple:P13612	simple:Q13477	ITGA4	MADCAM1	False	False	False	user_curated	False	0.322	0.0	0.329	0.0	0.0	0.323	0.324	0.322	0.393	0.0	0.4	0.0	0.0	0.394	0.395	0.393	0.479	0.0	0.486	0.0	0.0	0.481	0.482	0.48	0.164	0.0	0.171	0.0	0.0	0.166	0.167	0.165	0.408	0.0	0.415	0.0	0.0	0.41	0.411	0.409	0.323	0.0	0.33	0.0	0.0	0.325	0.326	0.324	0.394	0.0	0.401	0.0	0.0	0.396	0.396	0.394	0.428	0.0	0.434	0.0	0.0	0.429	0.43	0.428
CPI-SS0C2659A94	SELL_MADCAM1	simple:P14151	simple:Q13477	SELL	MADCAM1	False	False	False	user_curated	False	0.471	0.0	0.478	0.0	0.0	0.473	0.474	0.472	0.359	0.0	0.366	0.0	0.0	0.361	0.362	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.418	0.0	0.425	0.0	0.0	0.42	0.421	0.419	0.338	0.0	0.345	0.0	0.0	0.339	0.34	0.338	0.328	0.0	0.335	0.0	0.0	0.329	0.33	0.328	0.319	0.0	0.325	0.0	0.0	0.32	0.321	0.319	0.151	0.0	0.158	0.0	0.0	0.152	0.153	0.151
CPI-SS080692D28	CD44_MMP14	simple:P16070	simple:P50281	CD44	MMP14	False	False	False	user_curated	False	0.0	0.0	0.0	0.286	0.0	0.289	0.0	0.0	0.0	0.0	0.0	0.596	0.0	0.598	0.0	0.0	0.0	0.0	0.0	0.132	0.0	0.135	0.0	0.0	0.0	0.0	0.0	0.602	0.0	0.605	0.0	0.0	0.0	0.0	0.0	0.295	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.738	0.0	0.74	0.0	0.0	0.0	0.0	0.0	0.245	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.363	0.0	0.366	0.0	0.0
CPI-SS02209E289	FCGRT_LILRA2	simple:P55899	simple:Q8N149	FCGRT	LILRA2	False	False	False	user_curated	False	0.062	0.154	0.0	0.19	0.066	0.228	0.063	0.064	0.737	0.83	0.0	0.865	0.741	0.904	0.739	0.739	0.258	0.35	0.0	0.385	0.261	0.424	0.259	0.259	0.499	0.592	0.0	0.627	0.503	0.666	0.501	0.501	0.188	0.28	0.0	0.315	0.191	0.354	0.189	0.189	0.718	0.81	0.0	0.845	0.722	0.884	0.719	0.719	0.035	0.128	0.0	0.163	0.039	0.202	0.037	0.037	0.05	0.142	0.0	0.177	0.053	0.216	0.051	0.051
CPI-SS0A0FA0A2A	PRLR_EMC1	simple:P16471	simple:Q8N766	PRLR	EMC1	False	False	False	user_curated	False	0.02	0.037	0.057	0.032	0.045	0.026	0.022	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.149	0.169	0.145	0.157	0.138	0.135	0.137	0.021	0.037	0.058	0.033	0.046	0.026	0.023	0.025	0.041	0.057	0.077	0.053	0.065	0.046	0.043	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F00D756A	CD40_TNFSF13B	simple:P25942	simple:Q9Y275	CD40	TNFSF13B	False	False	False	user_curated	False	0.336	0.86	0.357	0.984	0.512	1.049	0.341	0.339	0.08	0.604	0.101	0.728	0.257	0.794	0.085	0.084	0.031	0.556	0.052	0.679	0.208	0.745	0.036	0.035	0.011	0.536	0.032	0.659	0.188	0.725	0.016	0.015	0.041	0.566	0.062	0.689	0.218	0.755	0.047	0.045	0.062	0.587	0.083	0.71	0.239	0.776	0.068	0.066	0.022	0.547	0.043	0.67	0.199	0.736	0.028	0.026	0.014	0.539	0.035	0.662	0.191	0.728	0.019	0.018
CPI-SS03133B4F2	TFRC_TNFSF13B	simple:P02786	simple:Q9Y275	TFRC	TNFSF13B	False	False	False	user_curated	False	0.061	0.586	0.082	0.71	0.238	0.775	0.067	0.065	0.114	0.639	0.135	0.762	0.291	0.828	0.12	0.118	0.571	1.096	0.592	1.219	0.748	1.285	0.576	0.575	0.154	0.679	0.175	0.802	0.331	0.868	0.16	0.158	0.165	0.69	0.186	0.813	0.342	0.879	0.171	0.169	0.232	0.756	0.253	0.88	0.409	0.946	0.237	0.236	0.047	0.571	0.068	0.695	0.223	0.76	0.052	0.051	0.054	0.579	0.075	0.702	0.231	0.768	0.06	0.058
CPI-SS0E2863F09	TNFRSF17_TNFSF13B	simple:Q02223	simple:Q9Y275	TNFRSF17	TNFSF13B	False	False	False	user_curated	False	0.059	0.583	0.079	0.707	0.235	0.772	0.064	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.533	0.03	0.657	0.185	0.722	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03C51D352	TNFRSF13B_TNFSF13B	simple:O14836	simple:Q9Y275	TNFRSF13B	TNFSF13B	False	False	False	user_curated	False	0.119	0.643	0.14	0.767	0.296	0.833	0.124	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.534	0.03	0.657	0.186	0.723	0.015	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.534	0.03	0.657	0.186	0.723	0.014	0.013
CPI-SS05D41FF61	HLA-DPB1_TNFSF13B	simple:P04440	simple:Q9Y275	HLA-DPB1	TNFSF13B	False	False	False	user_curated	False	1.46	1.984	1.481	2.108	1.637	2.174	1.465	1.464	1.911	2.436	1.932	2.56	2.088	2.625	1.917	1.915	0.104	0.629	0.125	0.752	0.281	0.818	0.11	0.108	0.667	1.191	0.688	1.315	0.844	1.381	0.672	0.671	0.603	1.127	0.624	1.251	0.779	1.316	0.608	0.607	0.977	1.502	0.998	1.625	1.154	1.691	0.982	0.981	0.299	0.823	0.32	0.947	0.475	1.012	0.304	0.302	0.506	1.031	0.527	1.155	0.683	1.22	0.512	0.51
CPI-SS00C3C0C99	IL1R2_TNFSF13B	simple:P27930	simple:Q9Y275	IL1R2	TNFSF13B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.703	0.2	0.827	0.355	0.892	0.184	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.548	0.044	0.671	0.2	0.737	0.029	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.576	0.072	0.699	0.228	0.765	0.057	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.533	0.03	0.657	0.186	0.723	0.014	0.013
CPI-SS09648FAA9	TNFRSF13C_TNFSF13B	simple:Q96RJ3	simple:Q9Y275	TNFRSF13C	TNFSF13B	False	False	False	user_curated	False	0.487	1.011	0.508	1.135	0.664	1.201	0.492	0.491	0.01	0.535	0.031	0.658	0.187	0.724	0.016	0.014	0.014	0.539	0.035	0.662	0.191	0.728	0.02	0.018	0.01	0.535	0.031	0.658	0.187	0.724	0.015	0.014	0.012	0.537	0.033	0.66	0.189	0.726	0.017	0.016	0.01	0.535	0.031	0.658	0.187	0.724	0.015	0.014	0.017	0.541	0.038	0.665	0.194	0.731	0.022	0.021	0.02	0.544	0.041	0.668	0.197	0.734	0.025	0.024
CPI-SS012924CEE	CD40_LTB	simple:P25942	simple:Q06643	CD40	LTB	False	False	False	user_curated	False	1.572	0.443	0.0	0.341	0.361	0.412	0.468	0.88	1.316	0.187	0.0	0.086	0.105	0.156	0.213	0.624	1.268	0.139	0.0	0.037	0.056	0.108	0.164	0.575	1.248	0.119	0.0	0.017	0.036	0.088	0.144	0.556	1.278	0.149	0.0	0.047	0.067	0.118	0.174	0.586	1.299	0.17	0.0	0.068	0.088	0.139	0.195	0.607	1.259	0.13	0.0	0.028	0.048	0.099	0.155	0.567	1.251	0.122	0.0	0.02	0.04	0.091	0.147	0.559
CPI-SS0A984F086	TNFRSF1A_LTB	simple:P19438	simple:Q06643	TNFRSF1A	LTB	False	False	False	user_curated	False	1.246	0.117	0.0	0.016	0.035	0.086	0.143	0.554	1.316	0.187	0.0	0.085	0.105	0.156	0.212	0.624	1.297	0.168	0.0	0.066	0.086	0.137	0.193	0.605	1.324	0.196	0.0	0.094	0.113	0.164	0.221	0.632	1.352	0.223	0.0	0.121	0.141	0.192	0.249	0.66	1.324	0.195	0.0	0.093	0.112	0.164	0.22	0.631	1.277	0.148	0.0	0.046	0.066	0.117	0.174	0.585	1.27	0.142	0.0	0.04	0.059	0.11	0.167	0.578
CPI-SS06CBC985C	LTBR_LTB	simple:P36941	simple:Q06643	LTBR	LTB	False	False	False	user_curated	False	1.246	0.117	0.0	0.015	0.035	0.086	0.143	0.554	1.293	0.164	0.0	0.062	0.082	0.133	0.189	0.601	1.268	0.139	0.0	0.038	0.057	0.108	0.165	0.576	1.303	0.174	0.0	0.072	0.092	0.143	0.2	0.611	1.281	0.152	0.0	0.05	0.069	0.121	0.177	0.588	1.304	0.175	0.0	0.073	0.092	0.144	0.2	0.612	1.251	0.122	0.0	0.02	0.039	0.091	0.147	0.558	1.247	0.118	0.0	0.016	0.035	0.087	0.143	0.554
