"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1917",2057,"DC:RYR1_Ery:GSTO1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1918",2058,"Ery:GNAS_DC:VIPR1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1919",2059,"Ery:CALM1_DC:VIPR1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1920",2060,"DC:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1921",2061,"DC:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1922",2062,"Gran:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1923",2063,"Gran:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1924",2064,"Mono:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1925",2065,"Mono:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1926",2066,"Gran:ITGA4_HSPC:JAM2",0,0,0,0,0,0,0,0,0,0,1,0,0
"1927",2067,"HSPC:CD44_Ery:ACVR2B",0,0,0,0,0,0,0,0,0,0,0,1,0
"1928",2068,"T:CD44_Ery:ACVR2B",0,0,0,0,0,0,0,0,0,0,0,1,0
