gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
CD151	P48509	False	CD151_HUMAN		CPI-SS049BE95CE	0.031	0.135	0.0	0.194	0.474	0.198	0.067
CD151	P48509	False	CD151_HUMAN		CPI-SS0B5943E3C	0.031	0.135	0.0	0.194	0.474	0.198	0.067
CD151	P48509	False	CD151_HUMAN		CPI-SS077B78C28	0.031	0.135	0.0	0.194	0.474	0.198	0.067
CD151	P48509	False	CD151_HUMAN		CPI-SS081311EED	0.031	0.135	0.0	0.194	0.474	0.198	0.067
CD151	P48509	False	CD151_HUMAN		CPI-SS038250842	0.031	0.135	0.0	0.194	0.474	0.198	0.067
MATN1	P21941	False	MATN1_HUMAN		CPI-SS05A720857	0.045	0.0	0.0	0.011	0.0	0.0	0.0
HGF	P14210	False	HGF_HUMAN		CPI-SS03B1A26FA	0.0	0.0	0.115	0.026	0.0	0.0	0.006
HGF	P14210	False	HGF_HUMAN		CPI-SS07F60834D	0.0	0.0	0.115	0.026	0.0	0.0	0.006
COL6A1	P12109	False	COL6A1_HUMAN		CPI-SS09C7818B0	0.0	0.0	0.0	0.0	0.0	0.0	0.004
COL6A1	P12109	False	COL6A1_HUMAN		CPI-SS06375B4E1	0.0	0.0	0.0	0.0	0.0	0.0	0.004
COL6A2	P12110	False	COL6A2_HUMAN		CPI-SS0FFA37ABB	0.0	0.007	0.0	0.006	0.0	0.0	0.094
COL6A2	P12110	False	COL6A2_HUMAN		CPI-SS02E7523C2	0.0	0.007	0.0	0.006	0.0	0.0	0.094
CLEC11A	Q9Y240	False	CLEC11A_HUMAN		CPI-SS0230E592A	0.099	0.044	0.392	0.969	0.153	0.108	0.054
CLEC11A	Q9Y240	False	CLEC11A_HUMAN		CPI-SS0425C4834	0.099	0.044	0.392	0.969	0.153	0.108	0.054
LAMB1	P07942	False	LAMB1_HUMAN		CPI-SS00F650C9B	0.0	0.001	0.0	0.002	0.0	0.0	0.011
LAMB1	P07942	False	LAMB1_HUMAN		CPI-SS00D3739D8	0.0	0.001	0.0	0.002	0.0	0.0	0.011
LGALS1	P09382	False	LGALS1_HUMAN		CPI-SS0BA430FB3	0.519	0.078	3.068	0.441	3.501	0.91	1.045
LGALS1	P09382	False	LGALS1_HUMAN		CPI-SS0C3011E25	0.519	0.078	3.068	0.441	3.501	0.91	1.045
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SS0748AFB06	0.02	0.0	0.0	0.003	0.0	0.0	0.0
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SS077FD92D7	0.02	0.0	0.0	0.003	0.0	0.0	0.0
TIMP2	P16035	False	TIMP2_HUMAN		CPI-SS0A527E6BF	0.067	0.015	0.861	0.261	0.801	0.0	0.027
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS0BC9F7171	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS0ED3B9E27	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS04A446AEA	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS0AD0C8458	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS05D6A959B	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS07DBE3785	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS08D69F005	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS0EBB7EB56	0.0	0.0	0.0	0.008	0.0	0.0	0.0
LAMB2	P55268	False	LAMB2_HUMAN		CPI-SS0EC9548E7	0.0	0.0	0.0	0.008	0.0	0.0	0.0
HSPG2	P98160	False	HSPG2_HUMAN		CPI-SS0B055FFDB	0.0	0.009	0.0	0.056	0.0	0.0	0.005
HSPG2	P98160	False	HSPG2_HUMAN		CPI-SS07AF074F9	0.0	0.009	0.0	0.056	0.0	0.0	0.005
HSPG2	P98160	False	HSPG2_HUMAN		CPI-SS0878BC41E	0.0	0.009	0.0	0.056	0.0	0.0	0.005
HSPG2	P98160	False	HSPG2_HUMAN		CPI-SS057C9F78C	0.0	0.009	0.0	0.056	0.0	0.0	0.005
HSPG2	P98160	False	HSPG2_HUMAN		CPI-SS072B76EB6	0.0	0.009	0.0	0.056	0.0	0.0	0.005
ADAM9	Q13443	False	ADAM9_HUMAN		CPI-SS005B4CFBA	0.041	0.029	0.12	0.08	0.315	0.0	0.031
ADAM9	Q13443	False	ADAM9_HUMAN		CPI-SS0EC492B0E	0.041	0.029	0.12	0.08	0.315	0.0	0.031
ADAM9	Q13443	False	ADAM9_HUMAN		CPI-SS02C349770	0.041	0.029	0.12	0.08	0.315	0.0	0.031
ADAM9	Q13443	False	ADAM9_HUMAN		CPI-SS0A73CA3DC	0.041	0.029	0.12	0.08	0.315	0.0	0.031
ADAM9	Q13443	False	ADAM9_HUMAN		CPI-SS03DCF5F14	0.041	0.029	0.12	0.08	0.315	0.0	0.031
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS0B1B1A596	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS0DCF25198	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS03F1EAC16	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS000ED271A	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS014AEC920	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS03416049F	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS0E8C6A025	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS028D8B3FC	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS0C7918DF0	0.0	0.004	0.0	0.002	0.092	0.0	0.0
LAMB3	Q13751	False	LAMB3_HUMAN		CPI-SS0D189578D	0.0	0.004	0.0	0.002	0.092	0.0	0.0
COL9A3	Q14050	False	COL9A3_HUMAN		CPI-SS09B291334	0.036	0.0	0.0	0.001	0.0	0.0	0.0
COL9A3	Q14050	False	COL9A3_HUMAN		CPI-SS0D5F3E145	0.036	0.0	0.0	0.001	0.0	0.0	0.0
COL9A3	Q14050	False	COL9A3_HUMAN		CPI-SS0B8EBA205	0.036	0.0	0.0	0.001	0.0	0.0	0.0
COL9A3	Q14050	False	COL9A3_HUMAN		CPI-SS0A3B28F5D	0.036	0.0	0.0	0.001	0.0	0.0	0.0
COL9A2	Q14055	False	COL9A2_HUMAN		CPI-SS07AC92176	0.061	0.0	0.0	0.02	0.0	0.0	0.0
COL9A2	Q14055	False	COL9A2_HUMAN		CPI-SS00387BF59	0.061	0.0	0.0	0.02	0.0	0.0	0.0
COL9A2	Q14055	False	COL9A2_HUMAN		CPI-SS0649D9615	0.061	0.0	0.0	0.02	0.0	0.0	0.0
COL9A2	Q14055	False	COL9A2_HUMAN		CPI-SS04A590BF7	0.061	0.0	0.0	0.02	0.0	0.0	0.0
ANGPT1	Q15389	False	ANGPT1_HUMAN		CPI-SS0A1C9AF56	0.0	0.006	0.0	0.17	0.0	0.0	0.004
ANGPT1	Q15389	False	ANGPT1_HUMAN		CPI-SS00B2D9794	0.0	0.006	0.0	0.17	0.0	0.0	0.004
ANGPT1	Q15389	False	ANGPT1_HUMAN		CPI-SS03756B37A	0.0	0.006	0.0	0.17	0.0	0.0	0.004
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS02EE025AA	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS03D867017	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS0BF3F3624	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS0DBA8ECEB	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS0CDEAC6D3	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS00C178196	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS0CEFA7614	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS0D6A47C33	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS067A102C6	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DUSP18	Q8NEJ0	False	DUSP18_HUMAN		CPI-SS054205B1E	0.017	0.039	0.232	0.052	0.0	0.0	0.034
DKK3	Q9UBP4	False	DKK3_HUMAN		CPI-SS06DAFC20B	0.0	0.0	0.0	0.002	0.0	0.0	0.007
FADD	Q13158	False	FADD_HUMAN		CPI-SS0EA3BD30F	0.022	0.033	0.12	0.031	0.0	0.0	0.027
FADD	Q13158	False	FADD_HUMAN		CPI-SS04DCFAAB4	0.022	0.033	0.12	0.031	0.0	0.0	0.027
FADD	Q13158	False	FADD_HUMAN		CPI-SS0721C6B0E	0.022	0.033	0.12	0.031	0.0	0.0	0.027
LIN7C	Q9NUP9	False	LIN7C_HUMAN		CPI-SS0AF96E563	0.089	0.119	0.35	0.208	0.201	0.035	0.096
PLTP	P55058	False	PLTP_HUMAN		CPI-SS00CF52558	0.0	0.018	0.206	0.031	0.0	0.0	0.0
CD82	P27701	False	CD82_HUMAN		CPI-SS07D9C2FF7	0.279	0.497	0.221	0.691	0.306	0.128	0.087
CD82	P27701	False	CD82_HUMAN		CPI-SS0EC14DD9B	0.279	0.497	0.221	0.691	0.306	0.128	0.087
CD82	P27701	False	CD82_HUMAN		CPI-SS033148584	0.279	0.497	0.221	0.691	0.306	0.128	0.087
CD82	P27701	False	CD82_HUMAN		CPI-SS0F8D0AB8C	0.279	0.497	0.221	0.691	0.306	0.128	0.087
CD82	P27701	False	CD82_HUMAN		CPI-SS0B598B098	0.279	0.497	0.221	0.691	0.306	0.128	0.087
CD82	P27701	False	CD82_HUMAN		CPI-SS0EE7E5071	0.279	0.497	0.221	0.691	0.306	0.128	0.087
CD82	P27701	False	CD82_HUMAN		CPI-SS0BCA51CFE	0.279	0.497	0.221	0.691	0.306	0.128	0.087
TIMP3	P35625	False	TIMP3_HUMAN		CPI-SS0E869FC34	0.0	0.031	0.0	0.016	0.0	0.0	0.0
TIMP3	P35625	False	TIMP3_HUMAN		CPI-SS066568F69	0.0	0.031	0.0	0.016	0.0	0.0	0.0
MUC20	Q8N307	False	MUC20_HUMAN		CPI-SS0C41C439F	0.014	0.0	0.0	0.002	0.0	0.0	0.0
LRFN4	Q6PJG9	False	LRFN4_HUMAN		CPI-SS0EB57E889	0.022	0.045	0.133	0.057	0.0	0.0	0.02
LRFN4	Q6PJG9	False	LRFN4_HUMAN		CPI-SS09C4AEB2C	0.022	0.045	0.133	0.057	0.0	0.0	0.02
LRFN1	Q9P244	False	LRFN1_HUMAN		CPI-SS09537963C	0.0	0.006	0.128	0.012	0.0	0.056	0.011
LRFN1	Q9P244	False	LRFN1_HUMAN		CPI-SS086D7C069	0.0	0.006	0.128	0.012	0.0	0.056	0.011
RETN	Q9HD89	False	RETN_HUMAN		CPI-SS0679ACC58	0.0	0.016	0.412	0.008	0.76	0.0	0.006
RETN	Q9HD89	False	RETN_HUMAN		CPI-SS0914E6659	0.0	0.016	0.412	0.008	0.76	0.0	0.006
HP	P00738	False	HP_HUMAN		CPI-SS08865350A	0.0	0.0	0.0	0.004	0.365	0.0	0.01
HMGB1	P09429	False	HMGB1_HUMAN		CPI-SS01D66C0BB	1.677	2.788	2.561	2.175	2.17	1.87	1.914
HMGB1	P09429	False	HMGB1_HUMAN		CPI-SS0941B7C1B	1.677	2.788	2.561	2.175	2.17	1.87	1.914
HMGB1	P09429	False	HMGB1_HUMAN		CPI-SS084E318F9	1.677	2.788	2.561	2.175	2.17	1.87	1.914
HSPA1A	P0DMV8	False	HSPA1A_HUMAN		CPI-SS0D6DF7540	0.0	0.043	0.0	0.026	0.171	0.131	0.065
HSPA4	P34932	False	HSPA4_HUMAN		CPI-SS02B0760D0	0.355	0.235	0.293	0.133	0.114	0.091	0.06
S100A12	P80511	False	S100A12_HUMAN		CPI-SS07151D8BB	0.019	0.054	1.248	0.013	2.933	0.042	0.015
S100A12	P80511	False	S100A12_HUMAN		CPI-SS086F711C7	0.019	0.054	1.248	0.013	2.933	0.042	0.015
ZG16B	Q96DA0	False	ZG16B_HUMAN		CPI-SS068A7F2EB	0.0	0.001	0.0	0.0	0.0	0.0	0.0
ZG16B	Q96DA0	False	ZG16B_HUMAN		CPI-SS057549724	0.0	0.001	0.0	0.0	0.0	0.0	0.0
ZG16B	Q96DA0	False	ZG16B_HUMAN		CPI-SS0FCD8680F	0.0	0.001	0.0	0.0	0.0	0.0	0.0
ZG16B	Q96DA0	False	ZG16B_HUMAN		CPI-SS03E6A34A5	0.0	0.001	0.0	0.0	0.0	0.0	0.0
IRAK4	Q9NWZ3	False	IRAK4_HUMAN		CPI-SS0225861FB	0.096	0.098	0.0	0.125	0.075	0.377	0.173
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS0E27540D6	0.0	0.0	0.0	0.009	0.0	0.0	0.004
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS0F23AD246	0.0	0.0	0.0	0.009	0.0	0.0	0.004
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS0602C971A	0.0	0.0	0.0	0.009	0.0	0.0	0.004
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS01D009F13	0.0	0.0	0.0	0.009	0.0	0.0	0.004
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS025F878C3	0.0	0.0	0.0	0.009	0.0	0.0	0.004
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS049F5CDD6	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS0E5AD236D	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS0D94F32A1	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS0777AA9CD	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS02EFEB453	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS0E8CB1CB4	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS055BAD81B	0.018	0.0	0.0	0.0	0.0	0.0	0.0
GDF7	Q7Z4P5	False	GDF7_HUMAN		CPI-SS0790A6616	0.018	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS0951A3289	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS0728D15DF	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS065D9FD35	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS082867062	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS04E737C22	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS0900AD3A1	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS05CEE0C73	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS0D30A37B0	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-SS0C9A8BBF5	0.016	0.0	0.0	0.002	0.0	0.0	0.006
BMP8B	P34820	False	BMP8B_HUMAN		CPI-SS05776FBE7	0.019	0.003	0.0	0.0	0.0	0.0	0.0
AMHR2	Q16671	False	AMHR2_HUMAN		CPI-SS09F1389CF	0.0	0.005	0.0	0.0	0.0	0.0	0.0
AMHR2	Q16671	False	AMHR2_HUMAN		CPI-SS0D1F9D67C	0.0	0.005	0.0	0.0	0.0	0.0	0.0
RGMB	Q6NW40	False	RGMB_HUMAN		CPI-SS083046473	0.014	0.0	0.0	0.002	0.0	0.0	0.003
RGMB	Q6NW40	False	RGMB_HUMAN		CPI-SS02EFD9EBA	0.014	0.0	0.0	0.002	0.0	0.0	0.003
RGMA	Q96B86	False	RGMA_HUMAN		CPI-SS0EE254B62	0.0	0.002	0.0	0.004	0.0	0.0	0.0
RGMA	Q96B86	False	RGMA_HUMAN		CPI-SS02CC5B302	0.0	0.002	0.0	0.004	0.0	0.0	0.0
RGMA	Q96B86	False	RGMA_HUMAN		CPI-SS0440D43EC	0.0	0.002	0.0	0.004	0.0	0.0	0.0
ACVR2A	P27037	False	ACVR2A_HUMAN		CPI-SS0658E984B	0.0	0.004	0.0	0.0	0.182	0.0	0.006
ACVR2A	P27037	False	ACVR2A_HUMAN		CPI-SS0B9860AD7	0.0	0.004	0.0	0.0	0.182	0.0	0.006
ACVR2A	P27037	False	ACVR2A_HUMAN		CPI-SS028CEA285	0.0	0.004	0.0	0.0	0.182	0.0	0.006
ACVR2A	P27037	False	ACVR2A_HUMAN		CPI-SS0B299A905	0.0	0.004	0.0	0.0	0.182	0.0	0.006
ACVR2A	P27037	False	ACVR2A_HUMAN		CPI-SS07F3C72FA	0.0	0.004	0.0	0.0	0.182	0.0	0.006
ACVR1B	P36896	False	ACVR1B_HUMAN		CPI-SS002DB66DB	0.019	0.001	0.0	0.008	0.092	0.0	0.0
ACVR1B	P36896	False	ACVR1B_HUMAN		CPI-SS087D64803	0.019	0.001	0.0	0.008	0.092	0.0	0.0
ACVR1B	P36896	False	ACVR1B_HUMAN		CPI-SS0766B48E3	0.019	0.001	0.0	0.008	0.092	0.0	0.0
ROBO1	Q9Y6N7	False	ROBO1_HUMAN		CPI-SS0E012231E	0.0	0.0	0.0	0.0	0.0	0.0	0.004
ROBO1	Q9Y6N7	False	ROBO1_HUMAN		CPI-SS01F75476A	0.0	0.0	0.0	0.0	0.0	0.0	0.004
TNF	P01375	False	TNF_HUMAN		CPI-SS093FFDD32	0.03	0.003	0.0	0.007	0.0	0.0	0.27
TNF	P01375	False	TNF_HUMAN		CPI-SS072E1E27A	0.03	0.003	0.0	0.007	0.0	0.0	0.27
TNF	P01375	False	TNF_HUMAN		CPI-SS0BCE672F6	0.03	0.003	0.0	0.007	0.0	0.0	0.27
MPIG6B	O95866	False	MPIG6B_HUMAN		CPI-SS0B8D82011	0.0	0.019	0.0	0.03	0.0	0.059	0.012
MPIG6B	O95866	False	MPIG6B_HUMAN		CPI-SS08928D60A	0.0	0.019	0.0	0.03	0.0	0.059	0.012
TIE1	P35590	False	TIE1_HUMAN		CPI-SS088D84D21	0.0	0.0	0.0	0.023	0.0	0.0	0.0
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0D1AE5C79	0.0	0.001	0.0	0.003	0.0	0.059	0.03
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS05B4EB419	0.0	0.001	0.0	0.003	0.0	0.059	0.03
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS0659DBE72	0.0	0.001	0.0	0.003	0.0	0.059	0.03
KLB	Q86Z14	False	KLB_HUMAN		CPI-SS085D8395D	0.016	0.0	0.0	0.004	0.0	0.0	0.0
KLB	Q86Z14	False	KLB_HUMAN		CPI-SS05379485A	0.016	0.0	0.0	0.004	0.0	0.0	0.0
FGF9	P31371	False	FGF9_HUMAN		CPI-SS038E93B77	0.0	0.002	0.0	0.015	0.0	0.0	0.005
FGF9	P31371	False	FGF9_HUMAN		CPI-SS07A9A501C	0.0	0.002	0.0	0.015	0.0	0.0	0.005
FGF22	Q9HCT0	False	FGF22_HUMAN		CPI-SS0CB0DDDF0	0.034	0.0	0.0	0.005	0.0	0.0	0.0
FGF22	Q9HCT0	False	FGF22_HUMAN		CPI-SS0E1F6117E	0.034	0.0	0.0	0.005	0.0	0.0	0.0
NEGR1	Q7Z3B1	False	NEGR1_HUMAN		CPI-SS0CF5BB839	0.0	0.003	0.0	0.211	0.133	0.0	0.007
NEGR1	Q7Z3B1	False	NEGR1_HUMAN		CPI-SS049BB0366	0.0	0.003	0.0	0.211	0.133	0.0	0.007
CD9	P21926	False	CD9_HUMAN		CPI-SS0001AFD46	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD9	P21926	False	CD9_HUMAN		CPI-SS048D55DBE	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD9	P21926	False	CD9_HUMAN		CPI-SS09EB0F005	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD9	P21926	False	CD9_HUMAN		CPI-SS07EFC724D	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD9	P21926	False	CD9_HUMAN		CPI-SS09ED670BE	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD244	Q9BZW8	False	CD244_HUMAN		CPI-SS033046196	0.0	0.01	0.0	0.071	0.0	0.0	0.037
CD244	Q9BZW8	False	CD244_HUMAN		CPI-SS056FF4363	0.0	0.01	0.0	0.071	0.0	0.0	0.037
CD244	Q9BZW8	False	CD244_HUMAN		CPI-SS0C92E4F54	0.0	0.01	0.0	0.071	0.0	0.0	0.037
FCAR	P24071	False	FCAR_HUMAN		CPI-SS099714329	0.0	0.006	0.232	0.013	0.483	0.055	0.017
FCAR	P24071	False	FCAR_HUMAN		CPI-SS0D935861C	0.0	0.006	0.232	0.013	0.483	0.055	0.017
FCAR	P24071	False	FCAR_HUMAN		CPI-SS0D7F2C67C	0.0	0.006	0.232	0.013	0.483	0.055	0.017
IL23A	Q9NPF7	False	IL23A_HUMAN		CPI-SS0C892B9D6	0.0	0.0	0.0	0.002	0.0	0.045	0.029
IL23A	Q9NPF7	False	IL23A_HUMAN		CPI-SS02C0AA46D	0.0	0.0	0.0	0.002	0.0	0.045	0.029
IL23A	Q9NPF7	False	IL23A_HUMAN		CPI-SS05D888A66	0.0	0.0	0.0	0.002	0.0	0.045	0.029
IL23A	Q9NPF7	False	IL23A_HUMAN		CPI-SS0ECE5AD29	0.0	0.0	0.0	0.002	0.0	0.045	0.029
IL23A	Q9NPF7	False	IL23A_HUMAN		CPI-SS072D05E13	0.0	0.0	0.0	0.002	0.0	0.045	0.029
IL23A	Q9NPF7	False	IL23A_HUMAN		CPI-SS0EF952118	0.0	0.0	0.0	0.002	0.0	0.045	0.029
NCR1	O76036	False	NCR1_HUMAN		CPI-SS0022C7B49	0.0	0.006	0.0	0.0	0.0	0.0	0.032
CD4	P01730	False	CD4_HUMAN		CPI-SS0427D5622	0.0	0.023	0.358	0.026	0.217	0.043	0.063
CD4	P01730	False	CD4_HUMAN		CPI-SS045224892	0.0	0.023	0.358	0.026	0.217	0.043	0.063
KIR2DL4	Q99706	False	KIR2DL4_HUMAN		CPI-SS0284F55EF	0.0	0.0	0.0	0.001	0.0	0.0	0.0
KIR2DL4	Q99706	False	KIR2DL4_HUMAN		CPI-SS0DA990065	0.0	0.0	0.0	0.001	0.0	0.0	0.0
TNFRSF12A	Q9NP84	False	TNFRSF12A_HUMAN		CPI-SS01108290E	0.016	0.035	0.363	0.067	0.073	0.049	0.0
TNFRSF12A	Q9NP84	False	TNFRSF12A_HUMAN		CPI-SS025AA064E	0.016	0.035	0.363	0.067	0.073	0.049	0.0
TNFRSF12A	Q9NP84	False	TNFRSF12A_HUMAN		CPI-SS094C4CA42	0.016	0.035	0.363	0.067	0.073	0.049	0.0
TNFRSF12A	Q9NP84	False	TNFRSF12A_HUMAN		CPI-SS02EF3E1BA	0.016	0.035	0.363	0.067	0.073	0.049	0.0
TNFRSF12A	Q9NP84	False	TNFRSF12A_HUMAN		CPI-SS001DC9B24	0.016	0.035	0.363	0.067	0.073	0.049	0.0
ANGPTL1	O95841	False	ANGPTL1_HUMAN		CPI-SS0F10EA654	0.012	0.001	0.0	0.0	0.0	0.0	0.0
FCGR1A	P12314	False	FCGR1A_HUMAN		CPI-SS0FBF68344	0.0	0.0	0.0	0.003	0.258	0.034	0.0
BTNL9	Q6UXG8	False	BTNL9_HUMAN		CPI-SS083AB989C	0.055	0.001	0.0	0.0	0.0	0.0	0.0
PRLR	P16471	False	PRLR_HUMAN		CPI-SS0EA9E1853	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS0B01CF3AB	0.016	0.038	0.0	0.007	0.0	0.0	0.012
DDR2	Q16832	False	DDR2_HUMAN		CPI-SS0C67CADC3	0.0	0.0	0.0	0.003	0.0	0.0	0.015
DDR2	Q16832	False	DDR2_HUMAN		CPI-SS05BD65A31	0.0	0.0	0.0	0.003	0.0	0.0	0.015
DDR2	Q16832	False	DDR2_HUMAN		CPI-SS011BD2959	0.0	0.0	0.0	0.003	0.0	0.0	0.015
DDR2	Q16832	False	DDR2_HUMAN		CPI-SS0B71EF51E	0.0	0.0	0.0	0.003	0.0	0.0	0.015
KIR3DL2	P43630	False	KIR3DL2_HUMAN		CPI-SS02C096715	0.0	0.0	0.0	0.0	0.0	0.05	0.016
KIR3DL2	P43630	False	KIR3DL2_HUMAN		CPI-SS0F705B7BC	0.0	0.0	0.0	0.0	0.0	0.05	0.016
KIR3DL2	P43630	False	KIR3DL2_HUMAN		CPI-SS0BDD10277	0.0	0.0	0.0	0.0	0.0	0.05	0.016
KIR3DL2	P43630	False	KIR3DL2_HUMAN		CPI-SS0844F4B83	0.0	0.0	0.0	0.0	0.0	0.05	0.016
CD3D	P04234	False	CD3D_HUMAN		CPI-SS019E5B007	0.024	0.096	0.496	0.077	0.092	0.563	1.798
CD3G	P09693	False	CD3G_HUMAN		CPI-SS0EC9E9C09	0.077	0.052	0.264	0.063	0.0	0.253	1.112
CD3G	P09693	False	CD3G_HUMAN		CPI-SS0143D581F	0.077	0.052	0.264	0.063	0.0	0.253	1.112
CANX	P27824	False	CANX_HUMAN		CPI-SS0BE813E57	0.178	0.49	1.066	0.888	0.804	0.528	0.324
KLRD1	Q13241	False	KLRD1_HUMAN		CPI-SS092F24344	0.0	0.05	0.033	0.063	0.0	1.622	0.824
KLRD1	Q13241	False	KLRD1_HUMAN		CPI-SS025034EDA	0.0	0.05	0.033	0.063	0.0	1.622	0.824
KLRD1	Q13241	False	KLRD1_HUMAN		CPI-SS077CD4BEB	0.0	0.05	0.033	0.063	0.0	1.622	0.824
KLRD1	Q13241	False	KLRD1_HUMAN		CPI-SS0B09662E3	0.0	0.05	0.033	0.063	0.0	1.622	0.824
