id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0F262A726	EPHA1_FGFR3	simple:P21709	simple:P22607	EPHA1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC8476C2	HSP90AA1_FGFR3	simple:P07900	simple:P22607	HSP90AA1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.476	0.0	0.0	0.0	0.0	0.0
CPI-SS09C0B8677	TGM2_ADGRG1	simple:P21980	simple:Q9Y653	TGM2	ADGRG1	False	False	False	user_curated	False	0.0	0.004	0.068	0.003	0.055	0.003	0.076	0.058	0.0	0.008	0.072	0.007	0.059	0.007	0.08	0.062	0.0	0.089	0.152	0.088	0.139	0.087	0.16	0.142	0.0	0.007	0.07	0.006	0.057	0.005	0.078	0.06	0.0	0.017	0.08	0.016	0.067	0.015	0.088	0.07	0.0	0.008	0.071	0.007	0.058	0.006	0.079	0.061	0.0	0.005	0.068	0.004	0.055	0.003	0.076	0.058	0.0	0.004	0.067	0.003	0.054	0.002	0.075	0.057
CPI-SS0922A32A6	FLT1_CD300LF	simple:P17948	simple:Q8TDQ1	FLT1	CD300LF	False	False	False	user_curated	False	0.008	0.016	0.005	0.045	0.021	0.073	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.015	0.003	0.043	0.019	0.072	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C7914682	SIGLEC5_CD300LF	simple:O15389	simple:Q8TDQ1	SIGLEC5	CD300LF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.02	0.008	0.049	0.024	0.077	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.017	0.005	0.045	0.021	0.073	0.006	0.006	0.012	0.02	0.009	0.049	0.025	0.077	0.009	0.01	0.017	0.026	0.014	0.054	0.03	0.082	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08916970E	TYRO3_CD300LF	simple:Q06418	simple:Q8TDQ1	TYRO3	CD300LF	False	False	False	user_curated	False	0.008	0.016	0.005	0.045	0.021	0.073	0.005	0.006	0.007	0.016	0.004	0.044	0.02	0.073	0.005	0.006	0.007	0.015	0.004	0.044	0.019	0.072	0.004	0.005	0.008	0.016	0.004	0.045	0.02	0.073	0.005	0.006	0.008	0.017	0.005	0.045	0.021	0.073	0.006	0.006	0.006	0.015	0.003	0.043	0.019	0.071	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0679A45E2	PTPN6_CD300LF	simple:P29350	simple:Q8TDQ1	PTPN6	CD300LF	False	False	False	user_curated	False	0.094	0.102	0.091	0.131	0.107	0.159	0.091	0.092	0.122	0.13	0.118	0.159	0.134	0.187	0.119	0.12	0.038	0.046	0.035	0.075	0.05	0.103	0.035	0.036	0.174	0.183	0.171	0.211	0.187	0.24	0.172	0.172	0.103	0.112	0.1	0.14	0.116	0.169	0.101	0.102	0.166	0.175	0.163	0.203	0.179	0.231	0.164	0.164	0.061	0.07	0.058	0.098	0.074	0.126	0.059	0.059	0.055	0.064	0.052	0.092	0.068	0.12	0.053	0.053
CPI-SS092F4D488	FLT1_PIGF	simple:P17948	simple:Q07326	FLT1	PIGF	False	False	False	user_curated	False	0.018	0.034	0.062	0.021	0.044	0.009	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.033	0.061	0.019	0.043	0.008	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09D5B5F9C	LRP1_ERFE	simple:Q07954	simple:Q4G0M1	LRP1	ERFE	False	False	False	user_curated	False	0.0	0.0	0.02	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.158	0.0	0.0	0.139	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.002	0.0	0.0
CPI-SS086B7B4B5	LRRTM2_OSCAR	simple:O43300	simple:Q8IYS5	LRRTM2	OSCAR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.039	0.007	0.045	0.0	0.099	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.038	0.006	0.044	0.0	0.098	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.039	0.006	0.044	0.0	0.098	0.004	0.004
CPI-SS0AC980D24	MPIG6B_OSCAR	simple:O95866	simple:Q8IYS5	MPIG6B	OSCAR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.04	0.008	0.045	0.0	0.099	0.005	0.005	0.014	0.049	0.016	0.054	0.0	0.108	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.076	0.044	0.082	0.0	0.135	0.042	0.041	0.004	0.039	0.007	0.045	0.0	0.098	0.005	0.004	0.004	0.04	0.007	0.045	0.0	0.099	0.005	0.004	0.004	0.039	0.006	0.044	0.0	0.098	0.004	0.004
CPI-SS0C9B2E800	LRRTM2_MICA	simple:O43300	simple:Q29983	LRRTM2	MICA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.01	0.009	0.0	0.005	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.009	0.008	0.0	0.004	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.009	0.008	0.0	0.004	0.015	0.008
CPI-SS0A5170B1E	LTF_MICA	simple:P02788	simple:Q29983	LTF	MICA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.009	0.008	0.0	0.004	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS011686FBF	KLRK1_MICA	simple:P26718	simple:Q29983	KLRK1	MICA	False	False	False	user_curated	False	0.011	0.015	0.017	0.016	0.0	0.012	0.023	0.016	0.005	0.01	0.012	0.011	0.0	0.007	0.017	0.011	0.003	0.008	0.01	0.009	0.0	0.005	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.009	0.008	0.0	0.004	0.015	0.008	0.202	0.207	0.209	0.208	0.0	0.204	0.214	0.208	0.157	0.161	0.163	0.162	0.0	0.158	0.169	0.162
CPI-SS03A349B0D	LRRTM2_TREML2	simple:O43300	simple:Q5T2D2	LRRTM2	TREML2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.0	0.0	0.0	0.005	0.0	0.0
CPI-SS088D78C15	LTF_TREML2	simple:P02788	simple:Q5T2D2	LTF	TREML2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06956E3DA	MPIG6B_IGFBP7	simple:O95866	simple:Q16270	MPIG6B	IGFBP7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.081	0.063	0.17	0.232	0.03	0.067	0.008	0.013	0.09	0.072	0.179	0.241	0.039	0.076	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.117	0.1	0.206	0.269	0.066	0.103	0.044	0.003	0.08	0.063	0.169	0.232	0.029	0.066	0.007	0.004	0.08	0.063	0.169	0.232	0.03	0.066	0.007	0.003	0.08	0.062	0.169	0.231	0.029	0.066	0.007
CPI-SS07F5D2336	LRRN1_LRRC4	simple:Q6UXK5	simple:Q9HBW1	LRRN1	LRRC4	False	False	False	user_curated	False	0.0	0.01	0.007	0.005	0.007	0.008	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.011	0.009	0.011	0.012	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS091CCB0B8	NTNG2_LRRC4	simple:Q96CW9	simple:Q9HBW1	NTNG2	LRRC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.004	0.006	0.006	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.017	0.014	0.016	0.017	0.0	0.014	0.0	0.011	0.009	0.006	0.008	0.009	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.008	0.005	0.008	0.008	0.0	0.005
CPI-SS0101E7378	NETO2_LRRC4	simple:Q8NC67	simple:Q9HBW1	NETO2	LRRC4	False	False	False	user_curated	False	0.0	0.01	0.008	0.005	0.007	0.008	0.0	0.005	0.0	0.008	0.005	0.003	0.005	0.006	0.0	0.003	0.0	0.008	0.005	0.002	0.005	0.005	0.0	0.002	0.0	0.029	0.026	0.024	0.026	0.027	0.0	0.023	0.0	0.01	0.007	0.005	0.007	0.007	0.0	0.004	0.0	0.014	0.011	0.009	0.011	0.012	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB480828	PARD3_LRRC4	simple:Q8TEW0	simple:Q9HBW1	PARD3	LRRC4	False	False	False	user_curated	False	0.0	0.008	0.005	0.002	0.005	0.005	0.0	0.002	0.0	0.01	0.008	0.005	0.007	0.008	0.0	0.005	0.0	0.007	0.004	0.002	0.004	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.007	0.004	0.006	0.007	0.0	0.004	0.0	0.007	0.004	0.002	0.004	0.005	0.0	0.001	0.0	0.008	0.005	0.003	0.005	0.006	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B8E047C7	PRKCZ_LRRC4	simple:Q05513	simple:Q9HBW1	PRKCZ	LRRC4	False	False	False	user_curated	False	0.0	0.01	0.007	0.005	0.007	0.007	0.0	0.004	0.0	0.009	0.006	0.003	0.006	0.006	0.0	0.003	0.0	0.008	0.006	0.003	0.005	0.006	0.0	0.003	0.0	0.011	0.008	0.005	0.008	0.008	0.0	0.005	0.0	0.014	0.011	0.009	0.011	0.011	0.0	0.008	0.0	0.007	0.005	0.002	0.004	0.005	0.0	0.002	0.0	0.015	0.013	0.01	0.012	0.013	0.0	0.01	0.0	0.016	0.013	0.01	0.013	0.013	0.0	0.01
CPI-SS046378052	EFNA3_EPHB1	simple:P52797	simple:P54762	EFNA3	EPHB1	False	False	False	user_curated	False	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F6313ABA	TCTN1_TCTN2	simple:Q2MV58	simple:Q96GX1	TCTN1	TCTN2	False	False	False	user_curated	False	0.024	0.021	0.028	0.0	0.0	0.018	0.019	0.0	0.011	0.007	0.014	0.0	0.0	0.004	0.006	0.0	0.023	0.019	0.026	0.0	0.0	0.016	0.018	0.0	0.009	0.005	0.012	0.0	0.0	0.002	0.004	0.0	0.018	0.015	0.022	0.0	0.0	0.012	0.013	0.0	0.009	0.006	0.012	0.0	0.0	0.003	0.004	0.0	0.008	0.005	0.012	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ED247268	TNFSF12_TNFRSF8	simple:O43508	simple:P28908	TNFSF12	TNFRSF8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0
CPI-SS012A9269F	LGALS3_LAG3	simple:P17931	simple:P18627	LGALS3	LAG3	False	False	False	user_curated	False	0.017	0.0	0.017	0.018	0.025	0.017	0.037	0.062	0.1	0.0	0.099	0.1	0.107	0.1	0.119	0.144	0.141	0.0	0.14	0.142	0.148	0.141	0.16	0.185	0.146	0.0	0.145	0.147	0.153	0.146	0.165	0.19	0.022	0.0	0.021	0.023	0.029	0.022	0.042	0.066	0.221	0.0	0.22	0.222	0.228	0.221	0.241	0.265	0.017	0.0	0.016	0.018	0.024	0.017	0.037	0.061	0.016	0.0	0.016	0.017	0.023	0.016	0.036	0.06
CPI-SS0EB765A1B	HLA-DRA_LAG3	simple:P01903	simple:P18627	HLA-DRA	LAG3	False	False	False	user_curated	False	0.677	0.0	0.676	0.678	0.684	0.677	0.697	0.721	0.794	0.0	0.794	0.795	0.802	0.794	0.814	0.839	0.073	0.0	0.073	0.074	0.081	0.073	0.093	0.118	0.505	0.0	0.504	0.505	0.512	0.505	0.524	0.549	0.516	0.0	0.515	0.517	0.523	0.516	0.536	0.56	0.569	0.0	0.569	0.57	0.576	0.569	0.589	0.613	0.098	0.0	0.098	0.099	0.105	0.098	0.118	0.142	0.131	0.0	0.131	0.132	0.139	0.131	0.151	0.176
CPI-SS0EA42D5F1	HLA-DRB1_LAG3	simple:P01911	simple:P18627	HLA-DRB1	LAG3	False	False	False	user_curated	False	0.521	0.0	0.52	0.522	0.528	0.521	0.541	0.565	0.714	0.0	0.714	0.715	0.722	0.714	0.734	0.759	0.078	0.0	0.078	0.079	0.086	0.078	0.098	0.123	0.453	0.0	0.452	0.454	0.46	0.453	0.472	0.497	0.368	0.0	0.368	0.369	0.375	0.368	0.388	0.412	0.49	0.0	0.489	0.491	0.497	0.49	0.509	0.534	0.144	0.0	0.144	0.145	0.152	0.144	0.164	0.189	0.178	0.0	0.177	0.179	0.185	0.178	0.198	0.222
CPI-SS09F82DB40	HLA-DPB1_LAG3	simple:P04440	simple:P18627	HLA-DPB1	LAG3	False	False	False	user_curated	False	0.418	0.0	0.417	0.419	0.425	0.418	0.438	0.462	0.643	0.0	0.642	0.644	0.65	0.643	0.663	0.687	0.038	0.0	0.037	0.039	0.045	0.038	0.057	0.082	0.228	0.0	0.227	0.229	0.235	0.228	0.248	0.272	0.316	0.0	0.316	0.317	0.323	0.316	0.336	0.361	0.297	0.0	0.297	0.298	0.304	0.297	0.317	0.341	0.196	0.0	0.196	0.197	0.203	0.196	0.216	0.24	0.2	0.0	0.2	0.201	0.208	0.2	0.22	0.245
CPI-SS01B1F254C	HLA-DQA2_LAG3	simple:P01906	simple:P18627	HLA-DQA2	LAG3	False	False	False	user_curated	False	0.006	0.0	0.006	0.007	0.014	0.006	0.026	0.051	0.005	0.0	0.005	0.006	0.012	0.005	0.025	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.004	0.01	0.003	0.023	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.005	0.011	0.004	0.024	0.048	0.004	0.0	0.003	0.005	0.011	0.004	0.023	0.048	0.004	0.0	0.003	0.005	0.011	0.004	0.024	0.048
CPI-SS0570EC655	HLA-DQA1_LAG3	simple:P01909	simple:P18627	HLA-DQA1	LAG3	False	False	False	user_curated	False	0.341	0.0	0.341	0.342	0.349	0.341	0.361	0.386	0.425	0.0	0.425	0.426	0.433	0.425	0.445	0.47	0.005	0.0	0.004	0.006	0.012	0.005	0.025	0.049	0.052	0.0	0.051	0.053	0.059	0.052	0.072	0.096	0.12	0.0	0.119	0.121	0.127	0.12	0.14	0.164	0.084	0.0	0.083	0.085	0.091	0.084	0.103	0.128	0.008	0.0	0.007	0.009	0.015	0.008	0.028	0.052	0.021	0.0	0.02	0.022	0.028	0.021	0.041	0.065
CPI-SS0102552D8	HLA-DQB1_LAG3	simple:P01920	simple:P18627	HLA-DQB1	LAG3	False	False	False	user_curated	False	0.295	0.0	0.294	0.296	0.302	0.295	0.315	0.339	0.448	0.0	0.447	0.448	0.455	0.448	0.467	0.492	0.007	0.0	0.007	0.008	0.015	0.007	0.027	0.052	0.126	0.0	0.125	0.127	0.133	0.126	0.146	0.17	0.142	0.0	0.141	0.143	0.149	0.142	0.161	0.186	0.187	0.0	0.187	0.188	0.194	0.187	0.207	0.231	0.005	0.0	0.004	0.006	0.012	0.005	0.024	0.049	0.018	0.0	0.017	0.019	0.025	0.018	0.038	0.062
CPI-SS0A077C834	HLA-DQB2_LAG3	simple:P05538	simple:P18627	HLA-DQB2	LAG3	False	False	False	user_curated	False	0.022	0.0	0.021	0.023	0.029	0.022	0.042	0.066	0.036	0.0	0.035	0.037	0.043	0.036	0.056	0.08	0.002	0.0	0.001	0.003	0.009	0.002	0.022	0.046	0.008	0.0	0.008	0.009	0.015	0.008	0.028	0.052	0.014	0.0	0.014	0.015	0.022	0.014	0.034	0.059	0.006	0.0	0.006	0.007	0.014	0.006	0.026	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.003	0.009	0.002	0.022	0.046
CPI-SS0A33486C0	NRP2_SEMA4F	simple:O60462	simple:O95754	NRP2	SEMA4F	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05031DE7E	NRP2_RARRES1	simple:O60462	simple:P49788	NRP2	RARRES1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B416B8AA	NRP2_FCRL6	simple:O60462	simple:Q6DN72	NRP2	FCRL6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.001	0.065	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.003	0.068	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS031DC84BB	SIGLEC5_IFNGR1	simple:O15389	simple:P15260	SIGLEC5	IFNGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.099	0.027	0.118	0.067	0.118	0.078	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.095	0.024	0.114	0.063	0.115	0.074	0.054	0.029	0.099	0.027	0.118	0.067	0.119	0.078	0.058	0.034	0.104	0.033	0.123	0.072	0.124	0.083	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS026B4F6EE	LILRA1_IFNGR1	simple:O75019	simple:P15260	LILRA1	IFNGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.123	0.051	0.142	0.09	0.142	0.102	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.127	0.056	0.147	0.095	0.147	0.106	0.086	0.026	0.096	0.024	0.115	0.064	0.116	0.075	0.055	0.072	0.143	0.071	0.162	0.11	0.162	0.121	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.094	0.022	0.113	0.061	0.113	0.073	0.053
CPI-SS04C548F6A	IFNG_IFNGR1	simple:P01579	simple:P15260	IFNG	IFNGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.107	0.036	0.127	0.075	0.127	0.086	0.066	0.044	0.114	0.043	0.133	0.082	0.134	0.093	0.073
CPI-SS017B60A10	SIGLEC5_CD33	simple:O15389	simple:P20138	SIGLEC5	CD33	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.006	0.072	0.041	0.064	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.003	0.069	0.037	0.061	0.006	0.005	0.0	0.068	0.007	0.073	0.041	0.064	0.009	0.009	0.0	0.073	0.012	0.078	0.046	0.07	0.015	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS089C2DB35	IFNGR1_CD33	simple:P15260	simple:P20138	IFNGR1	CD33	False	False	False	user_curated	False	0.0	0.085	0.023	0.089	0.058	0.081	0.026	0.026	0.0	0.155	0.093	0.159	0.128	0.151	0.096	0.096	0.0	0.083	0.022	0.088	0.056	0.08	0.025	0.025	0.0	0.174	0.113	0.179	0.147	0.17	0.115	0.115	0.0	0.123	0.061	0.127	0.096	0.119	0.064	0.064	0.0	0.175	0.113	0.179	0.147	0.171	0.116	0.116	0.0	0.134	0.072	0.138	0.107	0.13	0.075	0.075	0.0	0.114	0.052	0.118	0.087	0.11	0.055	0.055
